103 1 245.3363 109.34 1.675
104 1 244.1066 110.05 1.675
105 1 244.1066 111.47 1.675
106 1 245.3363 112.18 1.675
107 1 245.3363 113.6 1.675
108 1 244.1066 114.31 1.675
109 1 244.1066 115.73 1.675
110 1 245.3363 116.44 1.675
111 1 245.3363 117.86 1.675
112 1 244.1066 118.57 1.675
113 1 244.1066 119.99 1.675
114 1 245.3363 120.7 1.675
115 1 245.3363 122.12 1.675
116 1 244.1066 122.83 1.675
117 1 244.1066 124.25 1.675
118 1 245.3363 124.96 1.675
119 1 245.3363 126.38 1.675
120 1 244.1066 127.09 1.675
121 1 244.1066 128.51 1.675
122 1 245.3363 129.22 1.675
123 1 245.3363 130.64 1.675
124 1 244.1066 131.35 1.675
125 1 244.1066 132.77 1.675
126 1 245.3363 133.48 1.675
127 1 245.3363 134.9 1.675
128 1 244.1066 135.61 1.675
129 1 244.1066 137.03 1.675
130 1 245.3363 137.74 1.675
131 1 245.3363 139.16 1.675
132 1 244.1066 139.87 1.675
133 1 244.1066 141.29 1.675
134 1 245.3363 142.0 1.675
135 1 245.3363 143.42 1.675
136 1 244.1066 144.13 1.675
137 1 244.1066 145.55 1.675
138 1 245.3363 146.26 1.675
139 1 245.3363 147.68 1.675
140 1 244.1066 148.39 1.675
141 1 244.1066 149.81 1.675
142 1 245.3363 150.52 1.675
143 1 245.3363 151.94 1.675
144 1 244.1066 152.65 1.675
145 1 244.1066 154.07 1.675
146 1 245.3363 154.78 1.675
147 1 245.3363 156.2 1.675
148 1 244.1066 156.91 1.675
149 1 244.1066 158.33 1.675
150 1 245.3363 159.04 1.675
151 1 245.3363 160.46 1.675
152 1 244.1066 161.17 1.675
153 1 244.1066 162.59 1.675
154 1 245.3363 163.3 1.675
155 1 245.3363 164.72 1.675
156 1 244.1066 165.43 1.675
157 1 244.1066 166.85 1.675
158 1 245.3363 167.56 1.675
159 1 245.3363 168.98 1.675
160 1 244.1066 169.69 1.675
161 1 244.1066 171.11 1.675
162 1 245.3363 171.82 1.675
163 1 245.3363 173.24 1.675
164 1 244.1066 173.95 1.675
165 1 244.1066 175.37 1.675
166 1 245.3363 176.08 1.675
167 1 245.3363 177.5 1.675
168 1 244.1066 178.21 1.675
169 1 244.1066 179.63 1.675
170 1 245.3363 180.34 1.675
171 1 245.3363 181.76 1.675
172 1 244.1066 182.47 1.675
173 1 244.1066 183.89 1.675
174 1 245.3363 184.6 1.675
175 1 245.3363 186.02 1.675
176 1 244.1066 186.73 1.675
177 1 244.1066 188.15 1.675
178 1 245.3363 188.86 1.675
179 1 245.3363 190.28 1.675
180 1 244.1066 190.99 1.675
181 1 244.1066 192.41 1.675
182 1 245.3363 193.12 1.675
183 1 245.3363 194.54 1.675
184 1 244.1066 195.25 1.675
185 1 244.1066 196.67 1.675
186 1 245.3363 197.38 1.675
187 1 245.3363 198.8 1.675
188 1 244.1066 199.51 1.675
189 1 244.1066 200.93 1.675
190 1 245.3363 201.64 1.675
191 1 245.3363 203.06 1.675
192 1 244.1066 203.77 1.675
193 1 244.1066 205.19 1.675
194 1 245.3363 205.9 1.675
195 1 245.3363 207.32 1.675
196 1 244.1066 208.03 1.675
197 1 244.1066 209.45 1.675
198 1 245.3363 210.16 1.675
199 1 245.3363 211.58 1.675
200 1 244.1066 212.29 1.675
201 1 244.1066 213.71 1.675
202 1 245.3363 214.42 1.675
203 1 245.3363 215.84 1.675
204 1 244.1066 216.55 1.675
205 1 244.1066 217.97 1.675
206 1 245.3363 218.68 1.675
207 1 245.3363 220.1 1.675
208 1 244.1066 220.81 1.675
209 1 244.1066 222.23 1.675
210 1 245.3363 222.94 1.675
211 1 245.3363 224.36 1.675
212 1 244.1066 225.07 1.675
213 1 244.1066 226.49 1.675
214 1 245.3363 227.2 1.675
215 1 245.3363 228.62 1.675
216 1 244.1066 229.33 1.675
217 1 244.1066 230.75 1.675
218 1 245.3363 231.46 1.675
219 1 245.3363 232.88 1.675
220 1 244.1066 233.59 1.675
221 1 244.1066 235.01 1.675
222 1 245.3363 235.72 1.675
223 1 245.3363 237.14 1.675
224 1 244.1066 237.85 1.675
225 1 244.1066 239.27 1.675
226 1 245.3363 239.98 1.675
227 1 245.3363 241.4 1.675
228 1 244.1066 242.11 1.675
229 1 244.1066 243.53 1.675
230 1 245.3363 244.24 1.675
231 1 245.3363 245.66 1.675
232 1 244.1066 246.37 1.675
233 1 244.1066 247.79 1.675
234 1 245.3363 248.5 1.675
235 1 245.3363 249.92 1.675
236 1 244.1066 250.63 1.675
237 1 244.1066 252.05 1.675
238 1 245.3363 252.76 1.675
239 1 245.3363 254.18 1.675
240 1 244.1066 254.89 1.675
241 1 241.6471 0.71 1.675
242 1 242.8768 1.42 1.675
243 1 242.8768 2.84 1.675
244 1 241.6471 3.55 1.675
245 1 241.6471 4.97 1.675
246 1 242.8768 5.68 1.675
247 1 242.8768 7.1 1.675
248 1 241.6471 7.81 1.675
249 1 241.6471 9.23 1.675
250 1 242.8768 9.94 1.675
251 1 242.8768 11.36 1.675
252 1 241.6471 12.07 1.675
253 1 241.6471 13.49 1.675
254 1 242.8768 14.2 1.675
255 1 242.8768 15.62 1.675
256 1 241.6471 16.33 1.675
257 1 241.6471 17.75 1.675
258 1 242.8768 18.46 1.675
259 1 242.8768 19.88 1.675
260 1 241.6471 20.59 1.675
261 1 241.6471 22.01 1.675
262 1 242.8768 22.72 1.675
263 1 242.8768 24.14 1.675
264 1 241.6471 24.85 1.675
265 1 241.6471 26.27 1.675
266 1 242.8768 26.98 1.675
267 1 242.8768 28.4 1.675
268 1 241.6471 29.11 1.675
269 1 241.6471 30.53 1.675
270 1 242.8768 31.24 1.675
271 1 242.8768 32.66 1.675
272 1 241.6471 33.37 1.675
273 1 241.6471 34.79 1.675
274 1 242.8768 35.5 1.675
275 1 242.8768 36.92 1.675
276 1 241.6471 37.63 1.675
277 1 241.6471 39.05 1.675
278 1 242.8768 39.76 1.675
279 1 242.8768 41.18 1.675
280 1 241.6471 41.89 1.675
281 1 241.6471 43.31 1.675
282 1 242.8768 44.02 1.675
283 1 242.8768 45.44 1.675
284 1 241.6471 46.15 1.675
285 1 241.6471 47.57 1.675
286 1 242.8768 48.28 1.675
287 1 242.8768 49.7 1.675
288 1 241.6471 50.41 1.675
289 1 241.6471 51.83 1.675
290 1 242.8768 52.54 1.675
291 1 242.8768 53.96 1.675
292 1 241.6471 54.67 1.675
293 1 241.6471 56.09 1.675
294 1 242.8768 56.8 1.675
295 1 242.8768 58.22 1.675
296 1 241.6471 58.93 1.675
297 1 241.6471 60.35 1.675
298 1 242.8768 61.06 1.675
299 1 242.8768 62.48 1.675
300 1 241.6471 63.19 1.675
301 1 241.6471 64.61 1.675
302 1 242.8768 65.32 1.675
303 1 242.8768 66.74 1.675
304 1 241.6471 67.45 1.675
305 1 241.6471 68.87 1.675
306 1 242.8768 69.58 1.675
307 1 242.8768 71.0 1.675
308 1 241.6471 71.71 1.675
309 1 241.6471 73.13 1.675
310 1 242.8768 73.84 1.675
311 1 242.8768 75.26 1.675
312 1 241.6471 75.97 1.675
313 1 241.6471 77.39 1.675
314 1 242.8768 78.1 1.675
315 1 242.8768 79.52 1.675
316 1 241.6471 80.23 1.675
317 1 241.6471 81.65 1.675
318 1 242.8768 82.36 1.675
319 1 242.8768 83.78 1.675
320 1 241.6471 84.49 1.675
321 1 241.6471 85.91 1.675
322 1 242.8768 86.62 1.675
323 1 242.8768 88.04 1.675
324 1 241.6471 88.75 1.675
325 1 241.6471 90.17 1.675
326 1 242.8768 90.88 1.675
327 1 242.8768 92.3 1.675
328 1 241.6471 93.01 1.675
329 1 241.6471 94.43 1.675
330 1 242.8768 95.14 1.675
331 1 242.8768 96.56 1.675
332 1 241.6471 97.27 1.675
333 1 241.6471 98.69 1.675
334 1 242.8768 99.4 1.675
335 1 242.8768 100.82 1.675
336 1 241.6471 101.53 1.675
337 1 241.6471 102.95 1.675
338 1 242.8768 103.66 1.675
339 1 242.8768 105.08 1.675
340 1 241.6471 105.79 1.675
341 1 241.6471 107.21 1.675
342 1 242.8768 107.92 1.675
343 1 242.8768 109.34 1.675
344 1 241.6471 110.05 1.675
345 1 241.6471 111.47 1.675
346 1 242.8768 112.18 1.675
347 1 242.8768 113.6 1.675
348 1 241.6471 114.31 1.675
349 1 241.6471 115.73 1.675
350 1 242.8768 116.44 1.675
351 1 242.8768 117.86 1.675
352 1 241.6471 118.57 1.675
353 1 241.6471 119.99 1.675
354 1 242.8768 120.7 1.675
355 1 242.8768 122.12 1.675
356 1 241.6471 122.83 1.675
357 1 241.6471 124.25 1.675
358 1 242.8768 124.96 1.675
359 1 242.8768 126.38 1.675
360 1 241.6471 127.09 1.675
361 1 241.6471 128.51 1.675
362 1 242.8768 129.22 1.675
363 1 242.8768 130.64 1.675
364 1 241.6471 131.35 1.675
365 1 241.6471 132.77 1.675
366 1 242.8768 133.48 1.675
367 1 242.8768 134.9 1.675
368 1 241.6471 135.61 1.675
369 1 241.6471 137.03 1.675
370 1 242.8768 137.74 1.675
371 1 242.8768 139.16 1.675
372 1 241.6471 139.87 1.675
373 1 241.6471 141.29 1.675
374 1 242.8768 142.0 1.675
375 1 242.8768 143.42 1.675
376 1 241.6471 144.13 1.675
377 1 241.6471 145.55 1.675
378 1 242.8768 146.26 1.675
379 1 242.8768 147.68 1.675
380 1 241.6471 148.39 1.675
381 1 241.6471 149.81 1.675
382 1 242.8768 150.52 1.675
383 1 242.8768 151.94 1.675
384 1 241.6471 152.65 1.675
385 1 241.6471 154.07 1.675
386 1 242.8768 154.78 1.675
387 1 242.8768 156.2 1.675
388 1 241.6471 156.91 1.675
389 1 241.6471 158.33 1.675
390 1 242.8768 159.04 1.675
391 1 242.8768 160.46 1.675
392 1 241.6471 161.17 1.675
393 1 241.6471 162.59 1.675
394 1 242.8768 163.3 1.675
395 1 242.8768 164.72 1.675
396 1 241.6471 165.43 1.675
397 1 241.6471 166.85 1.675
398 1 242.8768 167.56 1.675
399 1 242.8768 168.98 1.675
400 1 241.6471 169.69 1.675
401 1 241.6471 171.11 1.675
402 1 242.8768 171.82 1.675
403 1 242.8768 173.24 1.675
404 1 241.6471 173.95 1.675
405 1 241.6471 175.37 1.675
406 1 242.8768 176.08 1.675
407 1 242.8768 177.5 1.675
408 1 241.6471 178.21 1.675
409 1 241.6471 179.63 1.675
410 1 242.8768 180.34 1.675
411 1 242.8768 181.76 1.675
412 1 241.6471 182.47 1.675
413 1 241.6471 183.89 1.675
414 1 242.8768 184.6 1.675
415 1 242.8768 186.02 1.675
416 1 241.6471 186.73 1.675
417 1 241.6471 188.15 1.675
418 1 242.8768 188.86 1.675
419 1 242.8768 190.28 1.675
420 1 241.6471 190.99 1.675
421 1 241.6471 192.41 1.675
422 1 242.8768 193.12 1.675
423 1 242.8768 194.54 1.675
424 1 241.6471 195.25 1.675
425 1 241.6471 196.67 1.675
426 1 242.8768 197.38 1.675
427 1 242.8768 198.8 1.675
428 1 241.6471 199.51 1.675
429 1 241.6471 200.93 1.675
430 1 242.8768 201.64 1.675
431 1 242.8768 203.06 1.675
432 1 241.6471 203.77 1.675
433 1 241.6471 205.19 1.675
434 1 242.8768 205.9 1.675
435 1 242.8768 207.32 1.675
436 1 241.6471 208.03 1.675
437 1 241.6471 209.45 1.675
438 1 242.8768 210.16 1.675
439 1 242.8768 211.58 1.675
440 1 241.6471 212.29 1.675
441 1 241.6471 213.71 1.675
442 1 242.8768 214.42 1.675
443 1 242.8768 215.84 1.675
444 1 241.6471 216.55 1.675
445 1 241.6471 217.97 1.675
446 1 242.8768 218.68 1.675
447 1 242.8768 220.1 1.675
448 1 241.6471 220.81 1.675
449 1 241.6471 222.23 1.675
450 1 242.8768 222.94 1.675
451 1 242.8768 224.36 1.675
452 1 241.6471 225.07 1.675
453 1 241.6471 226.49 1.675
454 1 242.8768 227.2 1.675
455 1 242.8768 228.62 1.675
456 1 241.6471 229.33 1.675
457 1 241.6471 230.75 1.675
458 1 242.8768 231.46 1.675
459 1 242.8768 232.88 1.675
460 1 241.6471 233.59 1.675
461 1 241.6471 235.01 1.675
462 1 242.8768 235.72 1.675
463 1 242.8768 237.14 1.675
464 1 241.6471 237.85 1.675
465 1 241.6471 239.27 1.675
466 1 242.8768 239.98 1.675
467 1 242.8768 241.4 1.675
468 1 241.6471 242.11 1.675
469 1 241.6471 243.53 1.675
470 1 242.8768 244.24 1.675
471 1 242.8768 245.66 1.675
472 1 241.6471 246.37 1.675
473 1 241.6471 247.79 1.675
474 1 242.8768 248.5 1.675
475 1 242.8768 249.92 1.675
476 1 241.6471 250.63 1.675
477 1 241.6471 252.05 1.675
478 1 242.8768 252.76 1.675
479 1 242.8768 254.18 1.675
480 1 241.6471 254.89 1.675
481 1 239.1876 0.71 1.675
482 1 240.4173 1.42 1.675
483 1 240.4173 2.84 1.675
484 1 239.1876 3.55 1.675
485 1 239.1876 4.97 1.675
486 1 240.4173 5.68 1.675
487 1 240.4173 7.1 1.675
488 1 239.1876 7.81 1.675
489 1 239.1876 9.23 1.675
490 1 240.4173 9.94 1.675
491 1 240.4173 11.36 1.675
492 1 239.1876 12.07 1.675
493 1 239.1876 13.49 1.675
494 1 240.4173 14.2 1.675
495 1 240.4173 15.62 1.675
496 1 239.1876 16.33 1.675
497 1 239.1876 17.75 1.675
498 1 240.4173 18.46 1.675
499 1 240.4173 19.88 1.675
500 1 239.1876 20.59 1.675
501 1 239.1876 22.01 1.675
502 1 240.4173 22.72 1.675
503 1 240.4173 24.14 1.675
504 1 239.1876 24.85 1.675
505 1 239.1876 26.27 1.675
506 1 240.4173 26.98 1.675
507 1 240.4173 28.4 1.675
508 1 239.1876 29.11 1.675
509 1 239.1876 30.53 1.675
510 1 240.4173 31.24 1.675
511 1 240.4173 32.66 1.675
512 1 239.1876 33.37 1.675
513 1 239.1876 34.79 1.675
514 1 240.4173 35.5 1.675
515 1 240.4173 36.92 1.675
516 1 239.1876 37.63 1.675
517 1 239.1876 39.05 1.675
518 1 240.4173 39.76 1.675
519 1 240.4173 41.18 1.675
520 1 239.1876 41.89 1.675
521 1 239.1876 43.31 1.675
522 1 240.4173 44.02 1.675
523 1 240.4173 45.44 1.675
524 1 239.1876 46.15 1.675
525 1 239.1876 47.57 1.675
526 1 240.4173 48.28 1.675
527 1 240.4173 49.7 1.675
528 1 239.1876 50.41 1.675
529 1 239.1876 51.83 1.675
530 1 240.4173 52.54 1.675
531 1 240.4173 53.96 1.675
532 1 239.1876 54.67 1.675
533 1 239.1876 56.09 1.675
534 1 240.4173 56.8 1.675
535 1 240.4173 58.22 1.675
536 1 239.1876 58.93 1.675
537 1 239.1876 60.35 1.675
538 1 240.4173 61.06 1.675
539 1 240.4173 62.48 1.675
540 1 239.1876 63.19 1.675
541 1 239.1876 64.61 1.675
542 1 240.4173 65.32 1.675
543 1 240.4173 66.74 1.675
544 1 239.1876 67.45 1.675
545 1 239.1876 68.87 1.675
546 1 240.4173 69.58 1.675
547 1 240.4173 71.0 1.675
548 1 239.1876 71.71 1.675
549 1 239.1876 73.13 1.675
550 1 240.4173 73.84 1.675
551 1 240.4173 75.26 1.675
552 1 239.1876 75.97 1.675
553 1 239.1876 77.39 1.675
554 1 240.4173 78.1 1.675
555 1 240.4173 79.52 1.675
556 1 239.1876 80.23 1.675
557 1 239.1876 81.65 1.675
558 1 240.4173 82.36 1.675
559 1 240.4173 83.78 1.675
560 1 239.1876 84.49 1.675
561 1 239.1876 85.91 1.675
562 1 240.4173 86.62 1.675
563 1 240.4173 88.04 1.675
564 1 239.1876 88.75 1.675
565 1 239.1876 90.17 1.675
566 1 240.4173 90.88 1.675
567 1 240.4173 92.3 1.675
568 1 239.1876 93.01 1.675
569 1 239.1876 94.43 1.675
570 1 240.4173 95.14 1.675
571 1 240.4173 96.56 1.675
572 1 239.1876 97.27 1.675
573 1 239.1876 98.69 1.675
574 1 240.4173 99.4 1.675
575 1 240.4173 100.82 1.675
576 1 239.1876 101.53 1.675
577 1 239.1876 102.95 1.675
578 1 240.4173 103.66 1.675
579 1 240.4173 105.08 1.675
580 1 239.1876 105.79 1.675
581 1 239.1876 107.21 1.675
582 1 240.4173 107.92 1.675
583 1 240.4173 109.34 1.675
584 1 239.1876 110.05 1.675
585 1 239.1876 111.47 1.675
586 1 240.4173 112.18 1.675
587 1 240.4173 113.6 1.675
588 1 239.1876 114.31 1.675
589 1 239.1876 115.73 1.675
590 1 240.4173 116.44 1.675
591 1 240.4173 117.86 1.675
592 1 239.1876 118.57 1.675
593 1 239.1876 119.99 1.675
594 1 240.4173 120.7 1.675
595 1 240.4173 122.12 1.675
596 1 239.1876 122.83 1.675
597 1 239.1876 124.25 1.675
598 1 240.4173 124.96 1.675
599 1 240.4173 126.38 1.675
600 1 239.1876 127.09 1.675
601 1 239.1876 128.51 1.675
602 1 240.4173 129.22 1.675
603 1 240.4173 130.64 1.675
604 1 239.1876 131.35 1.675
605 1 239.1876 132.77 1.675
606 1 240.4173 133.48 1.675
607 1 240.4173 134.9 1.675
608 1 239.1876 135.61 1.675
609 1 239.1876 137.03 1.675
610 1 240.4173 137.74 1.675
611 1 240.4173 139.16 1.675
612 1 239.1876 139.87 1.675
613 1 239.1876 141.29 1.675
614 1 240.4173 142.0 1.675
615 1 240.4173 143.42 1.675
616 1 239.1876 144.13 1.675
617 1 239.1876 145.55 1.675
618 1 240.4173 146.26 1.675
619 1 240.4173 147.68 1.675
620 1 239.1876 148.39 1.675
621 1 239.1876 149.81 1.675
622 1 240.4173 150.52 1.675
623 1 240.4173 151.94 1.675
624 1 239.1876 152.65 1.675
625 1 239.1876 154.07 1.675
626 1 240.4173 154.78 1.675
627 1 240.4173 156.2 1.675
628 1 239.1876 156.91 1.675
629 1 239.1876 158.33 1.675
630 1 240.4173 159.04 1.675
631 1 240.4173 160.46 1.675
632 1 239.1876 161.17 1.675
633 1 239.1876 162.59 1.675
634 1 240.4173 163.3 1.675
635 1 240.4173 164.72 1.675
636 1 239.1876 165.43 1.675
637 1 239.1876 166.85 1.675
638 1 240.4173 167.56 1.675
639 1 240.4173 168.98 1.675
640 1 239.1876 169.69 1.675
641 1 239.1876 171.11 1.675
642 1 240.4173 171.82 1.675
643 1 240.4173 173.24 1.675
644 1 239.1876 173.95 1.675
645 1 239.1876 175.37 1.675
646 1 240.4173 176.08 1.675
647 1 240.4173 177.5 1.675
648 1 239.1876 178.21 1.675
649 1 239.1876 179.63 1.675
650 1 240.4173 180.34 1.675
651 1 240.4173 181.76 1.675
652 1 239.1876 182.47 1.675
653 1 239.1876 183.89 1.675
654 1 240.4173 184.6 1.675
655 1 240.4173 186.02 1.675
656 1 239.1876 186.73 1.675
657 1 239.1876 188.15 1.675
658 1 240.4173 188.86 1.675
659 1 240.4173 190.28 1.675
660 1 239.1876 190.99 1.675
661 1 239.1876 192.41 1.675
662 1 240.4173 193.12 1.675
663 1 240.4173 194.54 1.675
664 1 239.1876 195.25 1.675
665 1 239.1876 196.67 1.675
666 1 240.4173 197.38 1.675
667 1 240.4173 198.8 1.675
668 1 239.1876 199.51 1.675
669 1 239.1876 200.93 1.675
670 1 240.4173 201.64 1.675
671 1 240.4173 203.06 1.675
672 1 239.1876 203.77 1.675
673 1 239.1876 205.19 1.675
674 1 240.4173 205.9 1.675
675 1 240.4173 207.32 1.675
676 1 239.1876 208.03 1.675
677 1 239.1876 209.45 1.675
678 1 240.4173 210.16 1.675
679 1 240.4173 211.58 1.675
680 1 239.1876 212.29 1.675
681 1 239.1876 213.71 1.675
682 1 240.4173 214.42 1.675
683 1 240.4173 215.84 1.675
684 1 239.1876 216.55 1.675
685 1 239.1876 217.97 1.675
686 1 240.4173 218.68 1.675
687 1 240.4173 220.1 1.675
688 1 239.1876 220.81 1.675
689 1 239.1876 222.23 1.675
690 1 240.4173 222.94 1.675
691 1 240.4173 224.36 1.675
692 1 239.1876 225.07 1.675
693 1 239.1876 226.49 1.675
694 1 240.4173 227.2 1.675
695 1 240.4173 228.62 1.675
696 1 239.1876 229.33 1.675
697 1 239.1876 230.75 1.675
698 1 240.4173 231.46 1.675
699 1 240.4173 232.88 1.675
700 1 239.1876 233.59 1.675
701 1 239.1876 235.01 1.675
702 1 240.4173 235.72 1.675
703 1 240.4173 237.14 1.675
704 1 239.1876 237.85 1.675
705 1 239.1876 239.27 1.675
706 1 240.4173 239.98 1.675
707 1 240.4173 241.4 1.675
708 1 239.1876 242.11 1.675
709 1 239.1876 243.53 1.675
710 1 240.4173 244.24 1.675
711 1 240.4173 245.66 1.675
712 1 239.1876 246.37 1.675
713 1 239.1876 247.79 1.675
714 1 240.4173 248.5 1.675
715 1 240.4173 249.92 1.675
716 1 239.1876 250.63 1.675
717 1 239.1876 252.05 1.675
718 1 240.4173 252.76 1.675
719 1 240.4173 254.18 1.675
720 1 239.1876 254.89 1.675
721 1 236.728 0.71 1.675
722 1 237.9578 1.42 1.675
723 1 237.9578 2.84 1.675
724 1 236.728 3.55 1.675
725 1 236.728 4.97 1.675
726 1 237.9578 5.68 1.675
727 1 237.9578 7.1 1.675
728 1 236.728 7.81 1.675
729 1 236.728 9.23 1.675
730 1 237.9578 9.94 1.675
731 1 237.9578 11.36 1.675
732 1 236.728 12.07 1.675
733 1 236.728 13.49 1.675
734 1 237.9578 14.2 1.675
735 1 237.9578 15.62 1.675
736 1 236.728 16.33 1.675
737 1 236.728 17.75 1.675
738 1 237.9578 18.46 1.675
739 1 237.9578 19.88 1.675
740 1 236.728 20.59 1.675
741 1 236.728 22.01 1.675
742 1 237.9578 22.72 1.675
743 1 237.9578 24.14 1.675
744 1 236.728 24.85 1.675
745 1 236.728 26.27 1.675
746 1 237.9578 26.98 1.675
747 1 237.9578 28.4 1.675
748 1 236.728 29.11 1.675
749 1 236.728 30.53 1.675
750 1 237.9578 31.24 1.675
751 1 237.9578 32.66 1.675
752 1 236.728 33.37 1.675
753 1 236.728 34.79 1.675
754 1 237.9578 35.5 1.675
755 1 237.9578 36.92 1.675
756 1 236.728 37.63 1.675
757 1 236.728 39.05 1.675
758 1 237.9578 39.76 1.675
759 1 237.9578 41.18 1.675
760 1 236.728 41.89 1.675
761 1 236.728 43.31 1.675
762 1 237.9578 44.02 1.675
763 1 237.9578 45.44 1.675
764 1 236.728 46.15 1.675
765 1 236.728 47.57 1.675
766 1 237.9578 48.28 1.675
767 1 237.9578 49.7 1.675
768 1 236.728 50.41 1.675
769 1 236.728 51.83 1.675
770 1 237.9578 52.54 1.675
771 1 237.9578 53.96 1.675
772 1 236.728 54.67 1.675
773 1 236.728 56.09 1.675
774 1 237.9578 56.8 1.675
775 1 237.9578 58.22 1.675
776 1 236.728 58.93 1.675
777 1 236.728 60.35 1.675
778 1 237.9578 61.06 1.675
779 1 237.9578 62.48 1.675
780 1 236.728 63.19 1.675
781 1 236.728 64.61 1.675
782 1 237.9578 65.32 1.675
783 1 237.9578 66.74 1.675
784 1 236.728 67.45 1.675
785 1 236.728 68.87 1.675
786 1 237.9578 69.58 1.675
787 1 237.9578 71.0 1.675
788 1 236.728 71.71 1.675
789 1 236.728 73.13 1.675
790 1 237.9578 73.84 1.675
791 1 237.9578 75.26 1.675
792 1 236.728 75.97 1.675
793 1 236.728 77.39 1.675
794 1 237.9578 78.1 1.675
795 1 237.9578 79.52 1.675
796 1 236.728 80.23 1.675
797 1 236.728 81.65 1.675
798 1 237.9578 82.36 1.675
799 1 237.9578 83.78 1.675
800 1 236.728 84.49 1.675
801 1 236.728 85.91 1.675
802 1 237.9578 86.62 1.675
803 1 237.9578 88.04 1.675
804 1 236.728 88.75 1.675
805 1 236.728 90.17 1.675
806 1 237.9578 90.88 1.675
807 1 237.9578 92.3 1.675
808 1 236.728 93.01 1.675
809 1 236.728 94.43 1.675
810 1 237.9578 95.14 1.675
811 1 237.9578 96.56 1.675
812 1 236.728 97.27 1.675
813 1 236.728 98.69 1.675
814 1 237.9578 99.4 1.675
815 1 237.9578 100.82 1.675
816 1 236.728 101.53 1.675
817 1 236.728 102.95 1.675
818 1 237.9578 103.66 1.675
819 1 237.9578 105.08 1.675
820 1 236.728 105.79 1.675
