153 1 244.1066 162.5900 1.6750 
154 1 245.3363 163.3000 1.6750 
155 1 245.3363 164.7200 1.6750 
156 1 244.1066 165.4300 1.6750 
157 1 244.1066 166.8500 1.6750 
158 1 245.3363 167.5600 1.6750 
159 1 245.3363 168.9800 1.6750 
160 1 244.1066 169.6900 1.6750 
161 1 244.1066 171.1100 1.6750 
162 1 245.3363 171.8200 1.6750 
163 1 245.3363 173.2400 1.6750 
164 1 244.1066 173.9500 1.6750 
165 1 244.1066 175.3700 1.6750 
166 1 245.3363 176.0800 1.6750 
167 1 245.3363 177.5000 1.6750 
168 1 244.1066 178.2100 1.6750 
169 1 244.1066 179.6300 1.6750 
170 1 245.3363 180.3400 1.6750 
171 1 245.3363 181.7600 1.6750 
172 1 244.1066 182.4700 1.6750 
173 1 244.1066 183.8900 1.6750 
174 1 245.3363 184.6000 1.6750 
175 1 245.3363 186.0200 1.6750 
176 1 244.1066 186.7300 1.6750 
177 1 244.1066 188.1500 1.6750 
178 1 245.3363 188.8600 1.6750 
179 1 245.3363 190.2800 1.6750 
180 1 244.1066 190.9900 1.6750 
181 1 244.1066 192.4100 1.6750 
182 1 245.3363 193.1200 1.6750 
183 1 245.3363 194.5400 1.6750 
184 1 244.1066 195.2500 1.6750 
185 1 244.1066 196.6700 1.6750 
186 1 245.3363 197.3800 1.6750 
187 1 245.3363 198.8000 1.6750 
188 1 244.1066 199.5100 1.6750 
189 1 244.1066 200.9300 1.6750 
190 1 245.3363 201.6400 1.6750 
191 1 245.3363 203.0600 1.6750 
192 1 244.1066 203.7700 1.6750 
193 1 244.1066 205.1900 1.6750 
194 1 245.3363 205.9000 1.6750 
195 1 245.3363 207.3200 1.6750 
196 1 244.1066 208.0300 1.6750 
197 1 244.1066 209.4500 1.6750 
198 1 245.3363 210.1600 1.6750 
199 1 245.3363 211.5800 1.6750 
200 1 244.1066 212.2900 1.6750 
201 1 244.1066 213.7100 1.6750 
202 1 245.3363 214.4200 1.6750 
203 1 245.3363 215.8400 1.6750 
204 1 244.1066 216.5500 1.6750 
205 1 244.1066 217.9700 1.6750 
206 1 245.3363 218.6800 1.6750 
207 1 245.3363 220.1000 1.6750 
208 1 244.1066 220.8100 1.6750 
209 1 244.1066 222.2300 1.6750 
210 1 245.3363 222.9400 1.6750 
211 1 245.3363 224.3600 1.6750 
212 1 244.1066 225.0700 1.6750 
213 1 244.1066 226.4900 1.6750 
214 1 245.3363 227.2000 1.6750 
215 1 245.3363 228.6200 1.6750 
216 1 244.1066 229.3300 1.6750 
217 1 244.1066 230.7500 1.6750 
218 1 245.3363 231.4600 1.6750 
219 1 245.3363 232.8800 1.6750 
220 1 244.1066 233.5900 1.6750 
221 1 244.1066 235.0100 1.6750 
222 1 245.3363 235.7200 1.6750 
223 1 245.3363 237.1400 1.6750 
224 1 244.1066 237.8500 1.6750 
225 1 244.1066 239.2700 1.6750 
226 1 245.3363 239.9800 1.6750 
227 1 245.3363 241.4000 1.6750 
228 1 244.1066 242.1100 1.6750 
229 1 244.1066 243.5300 1.6750 
230 1 245.3363 244.2400 1.6750 
231 1 245.3363 245.6600 1.6750 
232 1 244.1066 246.3700 1.6750 
233 1 244.1066 247.7900 1.6750 
234 1 245.3363 248.5000 1.6750 
235 1 245.3363 249.9200 1.6750 
236 1 244.1066 250.6300 1.6750 
237 1 244.1066 252.0500 1.6750 
238 1 245.3363 252.7600 1.6750 
239 1 245.3363 254.1800 1.6750 
240 1 244.1066 254.8900 1.6750 
241 1 241.6471 0.7100 1.6750 
242 1 242.8768 1.4200 1.6750 
243 1 242.8768 2.8400 1.6750 
244 1 241.6471 3.5500 1.6750 
245 1 241.6471 4.9700 1.6750 
246 1 242.8768 5.6800 1.6750 
247 1 242.8768 7.1000 1.6750 
248 1 241.6471 7.8100 1.6750 
249 1 241.6471 9.2300 1.6750 
250 1 242.8768 9.9400 1.6750 
251 1 242.8768 11.3600 1.6750 
252 1 241.6471 12.0700 1.6750 
253 1 241.6471 13.4900 1.6750 
254 1 242.8768 14.2000 1.6750 
255 1 242.8768 15.6200 1.6750 
256 1 241.6471 16.3300 1.6750 
257 1 241.6471 17.7500 1.6750 
258 1 242.8768 18.4600 1.6750 
259 1 242.8768 19.8800 1.6750 
260 1 241.6471 20.5900 1.6750 
261 1 241.6471 22.0100 1.6750 
262 1 242.8768 22.7200 1.6750 
263 1 242.8768 24.1400 1.6750 
264 1 241.6471 24.8500 1.6750 
265 1 241.6471 26.2700 1.6750 
266 1 242.8768 26.9800 1.6750 
267 1 242.8768 28.4000 1.6750 
268 1 241.6471 29.1100 1.6750 
269 1 241.6471 30.5300 1.6750 
270 1 242.8768 31.2400 1.6750 
271 1 242.8768 32.6600 1.6750 
272 1 241.6471 33.3700 1.6750 
273 1 241.6471 34.7900 1.6750 
274 1 242.8768 35.5000 1.6750 
275 1 242.8768 36.9200 1.6750 
276 1 241.6471 37.6300 1.6750 
277 1 241.6471 39.0500 1.6750 
278 1 242.8768 39.7600 1.6750 
279 1 242.8768 41.1800 1.6750 
280 1 241.6471 41.8900 1.6750 
281 1 241.6471 43.3100 1.6750 
282 1 242.8768 44.0200 1.6750 
283 1 242.8768 45.4400 1.6750 
284 1 241.6471 46.1500 1.6750 
285 1 241.6471 47.5700 1.6750 
286 1 242.8768 48.2800 1.6750 
287 1 242.8768 49.7000 1.6750 
288 1 241.6471 50.4100 1.6750 
289 1 241.6471 51.8300 1.6750 
290 1 242.8768 52.5400 1.6750 
291 1 242.8768 53.9600 1.6750 
292 1 241.6471 54.6700 1.6750 
293 1 241.6471 56.0900 1.6750 
294 1 242.8768 56.8000 1.6750 
295 1 242.8768 58.2200 1.6750 
296 1 241.6471 58.9300 1.6750 
297 1 241.6471 60.3500 1.6750 
298 1 242.8768 61.0600 1.6750 
299 1 242.8768 62.4800 1.6750 
300 1 241.6471 63.1900 1.6750 
301 1 241.6471 64.6100 1.6750 
302 1 242.8768 65.3200 1.6750 
303 1 242.8768 66.7400 1.6750 
304 1 241.6471 67.4500 1.6750 
305 1 241.6471 68.8700 1.6750 
306 1 242.8768 69.5800 1.6750 
307 1 242.8768 71.0000 1.6750 
308 1 241.6471 71.7100 1.6750 
309 1 241.6471 73.1300 1.6750 
310 1 242.8768 73.8400 1.6750 
311 1 242.8768 75.2600 1.6750 
312 1 241.6471 75.9700 1.6750 
313 1 241.6471 77.3900 1.6750 
314 1 242.8768 78.1000 1.6750 
315 1 242.8768 79.5200 1.6750 
316 1 241.6471 80.2300 1.6750 
317 1 241.6471 81.6500 1.6750 
318 1 242.8768 82.3600 1.6750 
319 1 242.8768 83.7800 1.6750 
320 1 241.6471 84.4900 1.6750 
321 1 241.6471 85.9100 1.6750 
322 1 242.8768 86.6200 1.6750 
323 1 242.8768 88.0400 1.6750 
324 1 241.6471 88.7500 1.6750 
325 1 241.6471 90.1700 1.6750 
326 1 242.8768 90.8800 1.6750 
327 1 242.8768 92.3000 1.6750 
328 1 241.6471 93.0100 1.6750 
329 1 241.6471 94.4300 1.6750 
330 1 242.8768 95.1400 1.6750 
331 1 242.8768 96.5600 1.6750 
332 1 241.6471 97.2700 1.6750 
333 1 241.6471 98.6900 1.6750 
334 1 242.8768 99.4000 1.6750 
335 1 242.8768 100.8200 1.6750 
336 1 241.6471 101.5300 1.6750 
337 1 241.6471 102.9500 1.6750 
338 1 242.8768 103.6600 1.6750 
339 1 242.8768 105.0800 1.6750 
340 1 241.6471 105.7900 1.6750 
341 1 241.6471 107.2100 1.6750 
342 1 242.8768 107.9200 1.6750 
343 1 242.8768 109.3400 1.6750 
344 1 241.6471 110.0500 1.6750 
345 1 241.6471 111.4700 1.6750 
346 1 242.8768 112.1800 1.6750 
347 1 242.8768 113.6000 1.6750 
348 1 241.6471 114.3100 1.6750 
349 1 241.6471 115.7300 1.6750 
350 1 242.8768 116.4400 1.6750 
351 1 242.8768 117.8600 1.6750 
352 1 241.6471 118.5700 1.6750 
353 1 241.6471 119.9900 1.6750 
354 1 242.8768 120.7000 1.6750 
355 1 242.8768 122.1200 1.6750 
356 1 241.6471 122.8300 1.6750 
357 1 241.6471 124.2500 1.6750 
358 1 242.8768 124.9600 1.6750 
359 1 242.8768 126.3800 1.6750 
360 1 241.6471 127.0900 1.6750 
361 1 241.6471 128.5100 1.6750 
362 1 242.8768 129.2200 1.6750 
363 1 242.8768 130.6400 1.6750 
364 1 241.6471 131.3500 1.6750 
365 1 241.6471 132.7700 1.6750 
366 1 242.8768 133.4800 1.6750 
367 1 242.8768 134.9000 1.6750 
368 1 241.6471 135.6100 1.6750 
369 1 241.6471 137.0300 1.6750 
370 1 242.8768 137.7400 1.6750 
371 1 242.8768 139.1600 1.6750 
372 1 241.6471 139.8700 1.6750 
373 1 241.6471 141.2900 1.6750 
374 1 242.8768 142.0000 1.6750 
375 1 242.8768 143.4200 1.6750 
376 1 241.6471 144.1300 1.6750 
377 1 241.6471 145.5500 1.6750 
378 1 242.8768 146.2600 1.6750 
379 1 242.8768 147.6800 1.6750 
380 1 241.6471 148.3900 1.6750 
381 1 241.6471 149.8100 1.6750 
382 1 242.8768 150.5200 1.6750 
383 1 242.8768 151.9400 1.6750 
384 1 241.6471 152.6500 1.6750 
385 1 241.6471 154.0700 1.6750 
386 1 242.8768 154.7800 1.6750 
387 1 242.8768 156.2000 1.6750 
388 1 241.6471 156.9100 1.6750 
389 1 241.6471 158.3300 1.6750 
390 1 242.8768 159.0400 1.6750 
391 1 242.8768 160.4600 1.6750 
392 1 241.6471 161.1700 1.6750 
393 1 241.6471 162.5900 1.6750 
394 1 242.8768 163.3000 1.6750 
395 1 242.8768 164.7200 1.6750 
396 1 241.6471 165.4300 1.6750 
397 1 241.6471 166.8500 1.6750 
398 1 242.8768 167.5600 1.6750 
399 1 242.8768 168.9800 1.6750 
400 1 241.6471 169.6900 1.6750 
401 1 241.6471 171.1100 1.6750 
402 1 242.8768 171.8200 1.6750 
403 1 242.8768 173.2400 1.6750 
404 1 241.6471 173.9500 1.6750 
405 1 241.6471 175.3700 1.6750 
406 1 242.8768 176.0800 1.6750 
407 1 242.8768 177.5000 1.6750 
408 1 241.6471 178.2100 1.6750 
409 1 241.6471 179.6300 1.6750 
410 1 242.8768 180.3400 1.6750 
411 1 242.8768 181.7600 1.6750 
412 1 241.6471 182.4700 1.6750 
413 1 241.6471 183.8900 1.6750 
414 1 242.8768 184.6000 1.6750 
415 1 242.8768 186.0200 1.6750 
416 1 241.6471 186.7300 1.6750 
417 1 241.6471 188.1500 1.6750 
418 1 242.8768 188.8600 1.6750 
419 1 242.8768 190.2800 1.6750 
420 1 241.6471 190.9900 1.6750 
421 1 241.6471 192.4100 1.6750 
422 1 242.8768 193.1200 1.6750 
423 1 242.8768 194.5400 1.6750 
424 1 241.6471 195.2500 1.6750 
425 1 241.6471 196.6700 1.6750 
426 1 242.8768 197.3800 1.6750 
427 1 242.8768 198.8000 1.6750 
428 1 241.6471 199.5100 1.6750 
429 1 241.6471 200.9300 1.6750 
430 1 242.8768 201.6400 1.6750 
431 1 242.8768 203.0600 1.6750 
432 1 241.6471 203.7700 1.6750 
433 1 241.6471 205.1900 1.6750 
434 1 242.8768 205.9000 1.6750 
435 1 242.8768 207.3200 1.6750 
436 1 241.6471 208.0300 1.6750 
437 1 241.6471 209.4500 1.6750 
438 1 242.8768 210.1600 1.6750 
439 1 242.8768 211.5800 1.6750 
440 1 241.6471 212.2900 1.6750 
441 1 241.6471 213.7100 1.6750 
442 1 242.8768 214.4200 1.6750 
443 1 242.8768 215.8400 1.6750 
444 1 241.6471 216.5500 1.6750 
445 1 241.6471 217.9700 1.6750 
446 1 242.8768 218.6800 1.6750 
447 1 242.8768 220.1000 1.6750 
448 1 241.6471 220.8100 1.6750 
449 1 241.6471 222.2300 1.6750 
450 1 242.8768 222.9400 1.6750 
451 1 242.8768 224.3600 1.6750 
452 1 241.6471 225.0700 1.6750 
453 1 241.6471 226.4900 1.6750 
454 1 242.8768 227.2000 1.6750 
455 1 242.8768 228.6200 1.6750 
456 1 241.6471 229.3300 1.6750 
457 1 241.6471 230.7500 1.6750 
458 1 242.8768 231.4600 1.6750 
459 1 242.8768 232.8800 1.6750 
460 1 241.6471 233.5900 1.6750 
461 1 241.6471 235.0100 1.6750 
462 1 242.8768 235.7200 1.6750 
463 1 242.8768 237.1400 1.6750 
464 1 241.6471 237.8500 1.6750 
465 1 241.6471 239.2700 1.6750 
466 1 242.8768 239.9800 1.6750 
467 1 242.8768 241.4000 1.6750 
468 1 241.6471 242.1100 1.6750 
469 1 241.6471 243.5300 1.6750 
470 1 242.8768 244.2400 1.6750 
471 1 242.8768 245.6600 1.6750 
472 1 241.6471 246.3700 1.6750 
473 1 241.6471 247.7900 1.6750 
474 1 242.8768 248.5000 1.6750 
475 1 242.8768 249.9200 1.6750 
476 1 241.6471 250.6300 1.6750 
477 1 241.6471 252.0500 1.6750 
478 1 242.8768 252.7600 1.6750 
479 1 242.8768 254.1800 1.6750 
480 1 241.6471 254.8900 1.6750 
481 1 239.1876 0.7100 1.6750 
482 1 240.4173 1.4200 1.6750 
483 1 240.4173 2.8400 1.6750 
484 1 239.1876 3.5500 1.6750 
485 1 239.1876 4.9700 1.6750 
486 1 240.4173 5.6800 1.6750 
487 1 240.4173 7.1000 1.6750 
488 1 239.1876 7.8100 1.6750 
489 1 239.1876 9.2300 1.6750 
490 1 240.4173 9.9400 1.6750 
491 1 240.4173 11.3600 1.6750 
492 1 239.1876 12.0700 1.6750 
493 1 239.1876 13.4900 1.6750 
494 1 240.4173 14.2000 1.6750 
495 1 240.4173 15.6200 1.6750 
496 1 239.1876 16.3300 1.6750 
497 1 239.1876 17.7500 1.6750 
498 1 240.4173 18.4600 1.6750 
499 1 240.4173 19.8800 1.6750 
500 1 239.1876 20.5900 1.6750 
501 1 239.1876 22.0100 1.6750 
502 1 240.4173 22.7200 1.6750 
503 1 240.4173 24.1400 1.6750 
504 1 239.1876 24.8500 1.6750 
505 1 239.1876 26.2700 1.6750 
506 1 240.4173 26.9800 1.6750 
507 1 240.4173 28.4000 1.6750 
508 1 239.1876 29.1100 1.6750 
509 1 239.1876 30.5300 1.6750 
510 1 240.4173 31.2400 1.6750 
511 1 240.4173 32.6600 1.6750 
512 1 239.1876 33.3700 1.6750 
513 1 239.1876 34.7900 1.6750 
514 1 240.4173 35.5000 1.6750 
515 1 240.4173 36.9200 1.6750 
516 1 239.1876 37.6300 1.6750 
517 1 239.1876 39.0500 1.6750 
518 1 240.4173 39.7600 1.6750 
519 1 240.4173 41.1800 1.6750 
520 1 239.1876 41.8900 1.6750 
521 1 239.1876 43.3100 1.6750 
522 1 240.4173 44.0200 1.6750 
523 1 240.4173 45.4400 1.6750 
524 1 239.1876 46.1500 1.6750 
525 1 239.1876 47.5700 1.6750 
526 1 240.4173 48.2800 1.6750 
527 1 240.4173 49.7000 1.6750 
528 1 239.1876 50.4100 1.6750 
529 1 239.1876 51.8300 1.6750 
530 1 240.4173 52.5400 1.6750 
531 1 240.4173 53.9600 1.6750 
532 1 239.1876 54.6700 1.6750 
533 1 239.1876 56.0900 1.6750 
534 1 240.4173 56.8000 1.6750 
535 1 240.4173 58.2200 1.6750 
536 1 239.1876 58.9300 1.6750 
537 1 239.1876 60.3500 1.6750 
538 1 240.4173 61.0600 1.6750 
539 1 240.4173 62.4800 1.6750 
540 1 239.1876 63.1900 1.6750 
541 1 239.1876 64.6100 1.6750 
542 1 240.4173 65.3200 1.6750 
543 1 240.4173 66.7400 1.6750 
544 1 239.1876 67.4500 1.6750 
545 1 239.1876 68.8700 1.6750 
546 1 240.4173 69.5800 1.6750 
547 1 240.4173 71.0000 1.6750 
548 1 239.1876 71.7100 1.6750 
549 1 239.1876 73.1300 1.6750 
550 1 240.4173 73.8400 1.6750 
551 1 240.4173 75.2600 1.6750 
552 1 239.1876 75.9700 1.6750 
553 1 239.1876 77.3900 1.6750 
554 1 240.4173 78.1000 1.6750 
555 1 240.4173 79.5200 1.6750 
556 1 239.1876 80.2300 1.6750 
557 1 239.1876 81.6500 1.6750 
558 1 240.4173 82.3600 1.6750 
559 1 240.4173 83.7800 1.6750 
560 1 239.1876 84.4900 1.6750 
561 1 239.1876 85.9100 1.6750 
562 1 240.4173 86.6200 1.6750 
563 1 240.4173 88.0400 1.6750 
564 1 239.1876 88.7500 1.6750 
565 1 239.1876 90.1700 1.6750 
566 1 240.4173 90.8800 1.6750 
567 1 240.4173 92.3000 1.6750 
568 1 239.1876 93.0100 1.6750 
569 1 239.1876 94.4300 1.6750 
570 1 240.4173 95.1400 1.6750 
571 1 240.4173 96.5600 1.6750 
572 1 239.1876 97.2700 1.6750 
573 1 239.1876 98.6900 1.6750 
574 1 240.4173 99.4000 1.6750 
575 1 240.4173 100.8200 1.6750 
576 1 239.1876 101.5300 1.6750 
577 1 239.1876 102.9500 1.6750 
578 1 240.4173 103.6600 1.6750 
579 1 240.4173 105.0800 1.6750 
580 1 239.1876 105.7900 1.6750 
581 1 239.1876 107.2100 1.6750 
582 1 240.4173 107.9200 1.6750 
583 1 240.4173 109.3400 1.6750 
584 1 239.1876 110.0500 1.6750 
585 1 239.1876 111.4700 1.6750 
586 1 240.4173 112.1800 1.6750 
587 1 240.4173 113.6000 1.6750 
588 1 239.1876 114.3100 1.6750 
589 1 239.1876 115.7300 1.6750 
590 1 240.4173 116.4400 1.6750 
591 1 240.4173 117.8600 1.6750 
592 1 239.1876 118.5700 1.6750 
593 1 239.1876 119.9900 1.6750 
594 1 240.4173 120.7000 1.6750 
595 1 240.4173 122.1200 1.6750 
596 1 239.1876 122.8300 1.6750 
597 1 239.1876 124.2500 1.6750 
598 1 240.4173 124.9600 1.6750 
599 1 240.4173 126.3800 1.6750 
600 1 239.1876 127.0900 1.6750 
601 1 239.1876 128.5100 1.6750 
602 1 240.4173 129.2200 1.6750 
603 1 240.4173 130.6400 1.6750 
604 1 239.1876 131.3500 1.6750 
605 1 239.1876 132.7700 1.6750 
606 1 240.4173 133.4800 1.6750 
607 1 240.4173 134.9000 1.6750 
608 1 239.1876 135.6100 1.6750 
609 1 239.1876 137.0300 1.6750 
610 1 240.4173 137.7400 1.6750 
611 1 240.4173 139.1600 1.6750 
612 1 239.1876 139.8700 1.6750 
613 1 239.1876 141.2900 1.6750 
614 1 240.4173 142.0000 1.6750 
615 1 240.4173 143.4200 1.6750 
616 1 239.1876 144.1300 1.6750 
617 1 239.1876 145.5500 1.6750 
618 1 240.4173 146.2600 1.6750 
619 1 240.4173 147.6800 1.6750 
620 1 239.1876 148.3900 1.6750 
621 1 239.1876 149.8100 1.6750 
622 1 240.4173 150.5200 1.6750 
623 1 240.4173 151.9400 1.6750 
624 1 239.1876 152.6500 1.6750 
625 1 239.1876 154.0700 1.6750 
626 1 240.4173 154.7800 1.6750 
627 1 240.4173 156.2000 1.6750 
628 1 239.1876 156.9100 1.6750 
629 1 239.1876 158.3300 1.6750 
630 1 240.4173 159.0400 1.6750 
631 1 240.4173 160.4600 1.6750 
632 1 239.1876 161.1700 1.6750 
633 1 239.1876 162.5900 1.6750 
634 1 240.4173 163.3000 1.6750 
635 1 240.4173 164.7200 1.6750 
636 1 239.1876 165.4300 1.6750 
637 1 239.1876 166.8500 1.6750 
638 1 240.4173 167.5600 1.6750 
639 1 240.4173 168.9800 1.6750 
640 1 239.1876 169.6900 1.6750 
641 1 239.1876 171.1100 1.6750 
642 1 240.4173 171.8200 1.6750 
643 1 240.4173 173.2400 1.6750 
644 1 239.1876 173.9500 1.6750 
645 1 239.1876 175.3700 1.6750 
646 1 240.4173 176.0800 1.6750 
647 1 240.4173 177.5000 1.6750 
648 1 239.1876 178.2100 1.6750 
649 1 239.1876 179.6300 1.6750 
650 1 240.4173 180.3400 1.6750 
651 1 240.4173 181.7600 1.6750 
652 1 239.1876 182.4700 1.6750 
653 1 239.1876 183.8900 1.6750 
654 1 240.4173 184.6000 1.6750 
655 1 240.4173 186.0200 1.6750 
656 1 239.1876 186.7300 1.6750 
657 1 239.1876 188.1500 1.6750 
658 1 240.4173 188.8600 1.6750 
659 1 240.4173 190.2800 1.6750 
660 1 239.1876 190.9900 1.6750 
661 1 239.1876 192.4100 1.6750 
662 1 240.4173 193.1200 1.6750 
663 1 240.4173 194.5400 1.6750 
664 1 239.1876 195.2500 1.6750 
665 1 239.1876 196.6700 1.6750 
666 1 240.4173 197.3800 1.6750 
667 1 240.4173 198.8000 1.6750 
668 1 239.1876 199.5100 1.6750 
669 1 239.1876 200.9300 1.6750 
670 1 240.4173 201.6400 1.6750 
671 1 240.4173 203.0600 1.6750 
672 1 239.1876 203.7700 1.6750 
673 1 239.1876 205.1900 1.6750 
674 1 240.4173 205.9000 1.6750 
675 1 240.4173 207.3200 1.6750 
676 1 239.1876 208.0300 1.6750 
677 1 239.1876 209.4500 1.6750 
678 1 240.4173 210.1600 1.6750 
679 1 240.4173 211.5800 1.6750 
680 1 239.1876 212.2900 1.6750 
681 1 239.1876 213.7100 1.6750 
682 1 240.4173 214.4200 1.6750 
683 1 240.4173 215.8400 1.6750 
684 1 239.1876 216.5500 1.6750 
685 1 239.1876 217.9700 1.6750 
686 1 240.4173 218.6800 1.6750 
687 1 240.4173 220.1000 1.6750 
688 1 239.1876 220.8100 1.6750 
689 1 239.1876 222.2300 1.6750 
690 1 240.4173 222.9400 1.6750 
691 1 240.4173 224.3600 1.6750 
692 1 239.1876 225.0700 1.6750 
693 1 239.1876 226.4900 1.6750 
